step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
5754,233140,11508,0.028219046795614603,1.0,1.0,,,,,,,,,
5755,233174,11510,0.017108123310608788,1.0,1.0,,,,,,,,,
5756,233208,11512,0.03903836289580795,1.0,1.0,,,,,,,,,
5757,233242,11514,0.013902138117987304,1.0,1.0,,,,,,,,,
5758,233276,11516,0.025449142342931733,1.0,1.0,,,,,,,,,
5759,233326,11518,0.0319727258139513,1.0,1.0,,,,,,,,,
5760,233360,11520,0.028508232438907728,1.0,1.0,,,,,,,,,
5761,233394,11522,0.027648183656929178,1.0,1.0,0.02376341633920674,1.0,1.0,,,,,,
5762,233428,11524,0.02692587760400784,1.0,1.0,,,,,,,,,
5763,233462,11526,0.028381241231945752,1.0,1.0,,,,,,,,,
5764,233496,11528,0.01870197324180481,1.0,1.0,,,,,,,,,
5765,233530,11530,0.017250585383808355,1.0,1.0,,,,,,,,,
5766,233564,11532,0.03077932722377227,1.0,1.0,,,,,,,,,
5767,233598,11534,0.025452993428916673,1.0,1.0,,,,,,,,,
5768,233664,11536,0.02664634676370042,1.0,1.0,,,,,,,,,
5769,233698,11538,0.021130285046820067,1.0,1.0,0.1087178089156805,0.5,0.5,,,,,,
5770,233732,11540,0.019188006232907354,1.0,1.0,,,,,,,,,
5771,233782,11542,0.031166400085203355,1.0,1.0,,,,,,,,,
5772,233832,11544,0.02544192531492778,1.0,1.0,,,,,,,,,
5773,233882,11546,0.03722990154987201,1.0,1.0,,,,,,,,,
5774,233964,11548,0.02373717312998997,1.0,1.0,,,,,,,,,
5775,233998,11550,0.06784405725309625,0.5,0.5,,,,,,,,,
5776,234048,11552,0.012046603390869375,1.0,1.0,,,,,,,,,
5777,234082,11554,0.021344920960309537,1.0,1.0,0.1730809097166639,0.5,0.5,,,,,,
5778,234116,11556,0.01556492496472856,1.0,1.0,,,,,,,,,
5779,234166,11558,0.027069257023722457,1.0,1.0,,,,,,,,,
5780,234200,11560,0.04152753824809224,1.0,1.0,,,,,,,,,
5781,234234,11562,0.018786223337228874,1.0,1.0,,,,,,,,,
5782,234268,11564,0.021102634762028175,1.0,1.0,,,,,,,,,
5783,234302,11566,0.032130577767356956,1.0,1.0,,,,,,,,,
5784,234336,11568,0.02517280887317611,1.0,1.0,,,,,,,,,
5785,234370,11570,0.027402324823924577,1.0,1.0,0.02756193144245117,1.0,1.0,,,,,,
5786,234420,11572,0.05604886412850949,0.5,0.5,,,,,,,,,
5787,234438,11574,0.0220879302535468,1.0,1.0,,,,,,,,,
5788,234504,11576,0.021562351584143474,1.0,1.0,,,,,,,,,
5789,234570,11578,0.022305016011814588,1.0,1.0,,,,,,,,,
5790,234604,11580,0.025782177719738685,1.0,1.0,,,,,,,,,
5791,234638,11582,0.01951257279324636,1.0,1.0,,,,,,,,,
5792,234672,11584,0.015204413814935834,1.0,1.0,,,,,,,,,
5793,234738,11586,0.020715563709509298,1.0,1.0,0.026108015954184036,1.0,1.0,,,,,,
5794,234788,11588,0.03299181376583874,1.0,1.0,,,,,,,,,
5795,234822,11590,0.019521095275704285,1.0,1.0,,,,,,,,,
5796,234840,11592,0.028559451652035935,1.0,1.0,,,,,,,,,
5797,234874,11594,0.011557185511683202,1.0,1.0,,,,,,,,,
5798,234908,11596,0.0227152424826636,1.0,1.0,,,,,,,,,
5799,234942,11598,0.02648631374517208,1.0,1.0,,,,,,,,,
5800,234992,11600,0.023266582321763662,1.0,1.0,,,,,,,,,
5801,235026,11602,0.026671610260382297,1.0,1.0,0.5401495388150215,0.0,0.0,,,,,,
5802,235060,11604,0.02283578424154257,1.0,1.0,,,,,,,,,
5803,235094,11606,0.021963858053759396,1.0,1.0,,,,,,,,,
5804,235160,11608,0.03282562058497205,1.0,1.0,,,,,,,,,
5805,235210,11610,0.040164706235130625,1.0,1.0,,,,,,,,,
5806,235244,11612,0.022334403933746215,1.0,1.0,,,,,,,,,
5807,235278,11614,0.01699289675378168,1.0,1.0,,,,,,,,,
5808,235312,11616,0.04846197288923577,1.0,1.0,,,,,,,,,
5809,235362,11618,0.020651008545731507,1.0,1.0,0.15105277043456833,0.0,0.0,,,,,,
5810,235396,11620,0.03046337383173523,1.0,1.0,,,,,,,,,
5811,235430,11622,0.028937087627809888,1.0,1.0,,,,,,,,,
5812,235464,11624,0.016489360687482985,1.0,1.0,,,,,,,,,
5813,235546,11626,0.026352139784141405,1.0,1.0,,,,,,,,,
5814,235596,11628,0.023153776517137886,1.0,1.0,,,,,,,,,
5815,235630,11630,0.01968753285356797,1.0,1.0,,,,,,,,,
5816,235664,11632,0.02191787936088076,1.0,1.0,,,,,,,,,
5817,235698,11634,0.015504524085549745,1.0,1.0,0.03945278474944644,1.0,1.0,,,,,,
5818,235732,11636,0.02096689048628832,1.0,1.0,,,,,,,,,
5819,235766,11638,0.022092926531931883,1.0,1.0,,,,,,,,,
5820,235784,11640,0.038007650020517765,1.0,1.0,,,,,,,,,
5821,235818,11642,0.015660010242718275,1.0,1.0,,,,,,,,,
5822,235868,11644,0.018484042391125208,1.0,1.0,,,,,,,,,
5823,235902,11646,0.01691055814017091,1.0,1.0,,,,,,,,,
5824,235952,11648,0.027894649495816947,1.0,1.0,,,,,,,,,
5825,235986,11650,0.026384701830938866,1.0,1.0,0.12963726992253213,0.5,0.5,,,,,,
5826,236052,11652,0.02607082890208403,1.0,1.0,,,,,,,,,
5827,236086,11654,0.026847896479721384,1.0,1.0,,,,,,,,,
5828,236120,11656,0.022726525696052706,1.0,1.0,,,,,,,,,
5829,236154,11658,0.017504817599024138,1.0,1.0,,,,,,,,,
5830,236188,11660,0.025313855770200462,1.0,1.0,,,,,,,,,
5831,236222,11662,0.035411350480171674,1.0,1.0,,,,,,,,,
5832,236256,11664,0.04074723743049616,1.0,1.0,,,,,,,,,
5833,236290,11666,0.04263697098940611,1.0,1.0,0.2818246226385236,0.5,0.5,,,,,,
5834,236324,11668,0.039298822287310034,1.0,1.0,,,,,,,,,
5835,236358,11670,0.01093423096784136,1.0,1.0,,,,,,,,,
5836,236392,11672,0.019032200108267717,1.0,1.0,,,,,,,,,
5837,236458,11674,0.011628386447578123,1.0,1.0,,,,,,,,,
5838,236492,11676,0.03553658930002712,1.0,1.0,,,,,,,,,
5839,236526,11678,0.022524349661543968,1.0,1.0,,,,,,,,,
5840,236576,11680,0.023644895154898222,1.0,1.0,,,,,,,,,
5841,236626,11682,0.023091886204686798,1.0,1.0,0.023015304959844798,1.0,1.0,,,,,,
5842,236676,11684,0.0207095462383586,1.0,1.0,,,,,,,,,
5843,236726,11686,0.017718831034726466,1.0,1.0,,,,,,,,,
5844,236760,11688,0.016919572492806765,1.0,1.0,,,,,,,,,
5845,236794,11690,0.022017856150791888,1.0,1.0,,,,,,,,,
5846,236828,11692,0.017985303672251124,1.0,1.0,,,,,,,,,
5847,236878,11694,0.021183787459788925,1.0,1.0,,,,,,,,,
5848,236896,11696,0.027748224957031196,1.0,1.0,,,,,,,,,
5849,236946,11698,0.024222741942891545,1.0,1.0,0.26530095193224046,0.5,0.5,,,,,,
5850,236980,11700,0.04349637326115044,1.0,1.0,,,,,,,,,
5851,237014,11702,0.03798907123666141,1.0,1.0,,,,,,,,,
5852,237048,11704,0.1771929598040879,0.0,0.0,,,,,,,,,
5853,237082,11706,0.01240715978294247,1.0,1.0,,,,,,,,,
5854,237116,11708,0.018569620180642236,1.0,1.0,,,,,,,,,
5855,237134,11710,0.03185219703940675,1.0,1.0,,,,,,,,,
5856,237152,11712,0.02098849432892166,1.0,1.0,,,,,,,,,
5857,237186,11714,0.03460840079045738,1.0,1.0,0.055273614110628845,0.5,0.5,,,,,,
5858,237236,11716,0.023878721941509865,1.0,1.0,,,,,,,,,
5859,237270,11718,0.040327651864499776,1.0,1.0,,,,,,,,,
5860,237320,11720,0.017440398474894512,1.0,1.0,,,,,,,,,
5861,237386,11722,0.021587929615161556,1.0,1.0,,,,,,,,,
5862,237420,11724,0.023338644446630495,1.0,1.0,,,,,,,,,
5863,237454,11726,0.02664091143429687,1.0,1.0,,,,,,,,,
5864,237488,11728,0.022697647751656405,1.0,1.0,,,,,,,,,
5865,237522,11730,0.03598679420330882,1.0,1.0,0.03619096872236696,1.0,1.0,,,,,,
5866,237556,11732,0.024240724155515637,1.0,1.0,,,,,,,,,
5867,237606,11734,0.020697195736499908,1.0,1.0,,,,,,,,,
5868,237640,11736,0.02960942011444786,1.0,1.0,,,,,,,,,
5869,237674,11738,0.02765984583784303,1.0,1.0,,,,,,,,,
5870,237724,11740,0.03940353669982869,1.0,1.0,,,,,,,,,
5871,237758,11742,0.03140015597164165,1.0,1.0,,,,,,,,,
5872,237792,11744,0.028290060524414,1.0,1.0,,,,,,,,,
5873,237826,11746,0.017988786063151567,1.0,1.0,0.02351361488144903,1.0,1.0,,,,,,
5874,237860,11748,0.031327678218149226,1.0,1.0,,,,,,,,,
5875,237894,11750,0.027445996055503203,1.0,1.0,,,,,,,,,
5876,237928,11752,0.053331583826220594,0.5,0.5,,,,,,,,,
5877,237978,11754,0.024124725573504594,1.0,1.0,,,,,,,,,
5878,237996,11756,0.022482578709568768,1.0,1.0,,,,,,,,,
5879,238046,11758,0.019929172954289243,1.0,1.0,,,,,,,,,
5880,238080,11760,0.02218274542945437,1.0,1.0,,,,,,,,,
5881,238114,11762,0.015932137987329044,1.0,1.0,0.0276666393255194,1.0,1.0,,,,,,
5882,238148,11764,0.030424065430270278,1.0,1.0,,,,,,,,,
5883,238166,11766,0.03466220639111271,1.0,1.0,,,,,,,,,
5884,238200,11768,0.031153088400897103,1.0,1.0,,,,,,,,,
5885,238234,11770,0.026746058827939123,1.0,1.0,,,,,,,,,
5886,238268,11772,0.022364467790466733,1.0,1.0,,,,,,,,,
5887,238318,11774,0.012600200540752364,1.0,1.0,,,,,,,,,
5888,238368,11776,0.01818484594667098,1.0,1.0,,,,,,,,,
5889,238418,11778,0.02517566652059031,1.0,1.0,0.11502943774685262,0.5,0.5,,,,,,
5890,238436,11780,0.31429055954173235,0.5,0.5,,,,,,,,,
5891,238470,11782,0.029914862629666458,1.0,1.0,,,,,,,,,
5892,238504,11784,0.019664043997659066,1.0,1.0,,,,,,,,,
5893,238554,11786,0.022550366872601448,1.0,1.0,,,,,,,,,
5894,238604,11788,0.03450113634557055,1.0,1.0,,,,,,,,,
5895,238638,11790,0.029257155670056816,1.0,1.0,,,,,,,,,
5896,238688,11792,0.06779776912706438,0.5,0.5,,,,,,,,,
5897,238722,11794,0.024412101108091524,1.0,1.0,0.17479221072533013,0.5,0.5,,,,,,
5898,238756,11796,0.017263449064885205,1.0,1.0,,,,,,,,,
5899,238790,11798,0.02392249562550205,1.0,1.0,,,,,,,,,
5900,238840,11800,0.018042586920006824,1.0,1.0,,,,,,,,,
5901,239034,11802,0.027272465287157197,1.0,1.0,,,,,,,,,
5902,239068,11804,0.020995305038322837,1.0,1.0,,,,,,,,,
5903,239102,11806,0.020230913727427833,1.0,1.0,,,,,,,,,
5904,239136,11808,0.01624941424532153,1.0,1.0,,,,,,,,,
5905,239186,11810,0.02606129666955288,1.0,1.0,0.03817788846914482,1.0,1.0,,,,,,
5906,239220,11812,0.03494487724092323,1.0,1.0,,,,,,,,,
5907,239254,11814,0.022327108796234826,1.0,1.0,,,,,,,,,
5908,239288,11816,0.018825526906002782,1.0,1.0,,,,,,,,,
5909,239322,11818,0.034557007098392205,1.0,1.0,,,,,,,,,
5910,239372,11820,0.021702669276364762,1.0,1.0,,,,,,,,,
5911,239390,11822,0.028627761808602374,1.0,1.0,,,,,,,,,
5912,239424,11824,0.021599570658181622,1.0,1.0,,,,,,,,,
5913,239458,11826,0.017545537106016126,1.0,1.0,0.021655278580983577,1.0,1.0,,,,,,
5914,239492,11828,0.023416377464272956,1.0,1.0,,,,,,,,,
5915,239526,11830,0.0376422439282942,1.0,1.0,,,,,,,,,
5916,239560,11832,0.06913611157098785,0.5,0.5,,,,,,,,,
5917,239594,11834,0.029523657215213463,1.0,1.0,,,,,,,,,
5918,239676,11836,0.06137752453563735,0.5,0.5,,,,,,,,,
5919,239710,11838,0.03333497349303798,1.0,1.0,,,,,,,,,
5920,239744,11840,0.02200312733726605,1.0,1.0,,,,,,,,,
5921,239778,11842,0.08797048654640095,0.5,0.5,0.08316441800445318,0.5,0.5,,,,,,
5922,239812,11844,0.022582655332025747,1.0,1.0,,,,,,,,,
5923,239878,11846,0.028051776622496617,1.0,1.0,,,,,,,,,
5924,239928,11848,0.04014210658797917,1.0,1.0,,,,,,,,,
5925,239962,11850,0.020618679856561357,1.0,1.0,,,,,,,,,
5926,240028,11852,0.022351817616836345,1.0,1.0,,,,,,,,,
5927,240062,11854,0.02987613420464641,1.0,1.0,,,,,,,,,
5928,240224,11856,0.012834085925638648,1.0,1.0,,,,,,,,,
5929,240258,11858,0.031047605892017605,1.0,1.0,0.0352391781280312,1.0,1.0,,,,,,
5930,240292,11860,0.02647838781384053,1.0,1.0,,,,,,,,,
5931,240326,11862,0.02747408879734394,1.0,1.0,,,,,,,,,
5932,240360,11864,0.02683205625673509,1.0,1.0,,,,,,,,,
5933,240410,11866,0.027185675930425836,1.0,1.0,,,,,,,,,
5934,240460,11868,0.019307208444339873,1.0,1.0,,,,,,,,,
5935,240526,11870,0.02809018999832461,1.0,1.0,,,,,,,,,
5936,240560,11872,0.019586141466388655,1.0,1.0,,,,,,,,,
5937,240610,11874,0.015701514550019058,1.0,1.0,0.29646243738010525,0.5,0.5,,,,,,
5938,240644,11876,0.033421648572693814,1.0,1.0,,,,,,,,,
5939,240678,11878,0.025095722426176508,1.0,1.0,,,,,,,,,
5940,240712,11880,0.02958875838288804,1.0,1.0,,,,,,,,,
5941,240730,11882,0.02910964832190075,1.0,1.0,,,,,,,,,
5942,240748,11884,0.11676021018010031,0.5,0.5,,,,,,,,,
5943,240798,11886,0.02155053078535275,1.0,1.0,,,,,,,,,
5944,240848,11888,0.01928226335992804,1.0,1.0,,,,,,,,,
5945,240882,11890,0.02482264611553546,1.0,1.0,0.021357455238357942,1.0,1.0,,,,,,
5946,240916,11892,0.02514900290960213,1.0,1.0,,,,,,,,,
5947,240950,11894,0.024116864579464162,1.0,1.0,,,,,,,,,
5948,240968,11896,0.02769120952530102,1.0,1.0,,,,,,,,,
5949,241002,11898,0.019683993582220866,1.0,1.0,,,,,,,,,
5950,241020,11900,0.030074782572710318,1.0,1.0,,,,,,,,,
5951,241054,11902,0.011675413412085618,1.0,1.0,,,,,,,,,
5952,241088,11904,0.02461071621273732,1.0,1.0,,,,,,,,,
5953,241122,11906,0.02927048961644687,1.0,1.0,0.02486260185306037,1.0,1.0,,,,,,
5954,241156,11908,0.01825811633643752,1.0,1.0,,,,,,,,,
5955,241190,11910,0.03571197822551767,1.0,1.0,,,,,,,,,
5956,241224,11912,0.015226448936227826,1.0,1.0,,,,,,,,,
5957,241274,11914,0.028515701899304993,1.0,1.0,,,,,,,,,
5958,241308,11916,0.028789344818733305,1.0,1.0,,,,,,,,,
5959,241358,11918,0.020704140314616478,1.0,1.0,,,,,,,,,
5960,241392,11920,0.015130722950673317,1.0,1.0,,,,,,,,,
5961,241458,11922,0.018952117633598393,1.0,1.0,0.2583651548693888,0.5,0.5,,,,,,
5962,241476,11924,0.03426753690349869,1.0,1.0,,,,,,,,,
5963,241510,11926,0.03321576941249077,1.0,1.0,,,,,,,,,
5964,241576,11928,0.02205101221938094,1.0,1.0,,,,,,,,,
5965,241610,11930,0.02375409774504078,1.0,1.0,,,,,,,,,
5966,241644,11932,0.03224927850754284,1.0,1.0,,,,,,,,,
5967,241694,11934,0.020737401774385943,1.0,1.0,,,,,,,,,
5968,241744,11936,0.020688263144850987,1.0,1.0,,,,,,,,,
5969,241778,11938,0.019417088947666344,1.0,1.0,0.22508166732266544,0.5,0.5,,,,,,
5970,241812,11940,0.02616796271620842,1.0,1.0,,,,,,,,,
5971,241862,11942,0.029520312396343795,1.0,1.0,,,,,,,,,
5972,241896,11944,0.024610860701614,1.0,1.0,,,,,,,,,
5973,241930,11946,0.027383094834776786,1.0,1.0,,,,,,,,,
5974,241964,11948,0.029813635386381064,1.0,1.0,,,,,,,,,
5975,242030,11950,0.023284214474501824,1.0,1.0,,,,,,,,,
5976,242064,11952,0.015099319346630863,1.0,1.0,,,,,,,,,
5977,242098,11954,0.023983083970415462,1.0,1.0,0.323447953194991,0.5,0.5,,,,,,
5978,242148,11956,0.01978072505783833,1.0,1.0,,,,,,,,,
5979,242214,11958,0.0341739147955559,1.0,1.0,,,,,,,,,
5980,242248,11960,0.022536831564793827,1.0,1.0,,,,,,,,,
5981,242298,11962,0.014196989666282508,1.0,1.0,,,,,,,,,
5982,242348,11964,0.019084077757239963,1.0,1.0,,,,,,,,,
5983,242398,11966,0.027401671857805926,1.0,1.0,,,,,,,,,
5984,242432,11968,0.02253871643802995,1.0,1.0,,,,,,,,,
5985,242466,11970,0.2577132556121796,0.0,0.0,0.027802497427983325,1.0,1.0,,,,,,
5986,242500,11972,0.01958095721405698,1.0,1.0,,,,,,,,,
5987,242534,11974,0.03015053328507747,1.0,1.0,,,,,,,,,
5988,242584,11976,0.02508340784585016,1.0,1.0,,,,,,,,,
5989,242634,11978,0.016223108019330537,1.0,1.0,,,,,,,,,
5990,242684,11980,0.020440273538697516,1.0,1.0,,,,,,,,,
5991,242750,11982,0.02825758465554827,1.0,1.0,,,,,,,,,
5992,242784,11984,0.01357809681299841,1.0,1.0,,,,,,,,,
5993,242818,11986,0.02252399878912911,1.0,1.0,0.08059924656248768,0.5,0.5,,,,,,
5994,242852,11988,0.032299441401119115,1.0,1.0,,,,,,,,,
5995,242918,11990,0.013851723787920493,1.0,1.0,,,,,,,,,
5996,242952,11992,0.018698188553971706,1.0,1.0,,,,,,,,,
5997,242986,11994,0.013884196881263054,1.0,1.0,,,,,,,,,
5998,243068,11996,0.025078973809402667,1.0,1.0,,,,,,,,,
5999,243086,11998,0.04123319534439361,1.0,1.0,,,,,,,,,
6000,243120,12000,0.026113289841068765,1.0,1.0,,,,,,,,,
6001,243154,12002,0.01810933710981544,1.0,1.0,0.01447922571721847,1.0,1.0,,,,,,
6002,243188,12004,0.01648121636855649,1.0,1.0,,,,,,,,,
6003,243238,12006,0.018195989932207033,1.0,1.0,,,,,,,,,
6004,243256,12008,0.033215648905606944,1.0,1.0,,,,,,,,,
6005,243418,12010,0.02847431028053325,1.0,1.0,,,,,,,,,
6006,243452,12012,0.021038387204389438,1.0,1.0,,,,,,,,,
6007,243470,12014,0.08157688893101295,0.5,0.5,,,,,,,,,
6008,243504,12016,0.13200086837640923,0.5,0.5,,,,,,,,,
6009,243538,12018,0.03281806344910365,1.0,1.0,0.020850464831637515,1.0,1.0,,,,,,
6010,243572,12020,0.029160519963115805,1.0,1.0,,,,,,,,,
6011,243638,12022,0.01273507503995461,1.0,1.0,,,,,,,,,
6012,243672,12024,0.010861419689715605,1.0,1.0,,,,,,,,,
6013,243706,12026,0.03861280104742946,1.0,1.0,,,,,,,,,
6014,243740,12028,0.017241528797985666,1.0,1.0,,,,,,,,,
6015,243774,12030,0.02773603701643879,1.0,1.0,,,,,,,,,
6016,243808,12032,0.02438066300819628,1.0,1.0,,,,,,,,,
6017,243842,12034,0.022921011751459445,1.0,1.0,0.15226990528404713,0.5,0.5,,,,,,
6018,243892,12036,0.017877836022453266,1.0,1.0,,,,,,,,,
6019,243942,12038,0.027142019948126594,1.0,1.0,,,,,,,,,
6020,243992,12040,0.03131660944384445,1.0,1.0,,,,,,,,,
6021,244026,12042,0.02600545463203162,1.0,1.0,,,,,,,,,
6022,244044,12044,0.019683644043107053,1.0,1.0,,,,,,,,,
6023,244078,12046,0.0308485011715311,1.0,1.0,,,,,,,,,
6024,244112,12048,0.027037578655147172,1.0,1.0,,,,,,,,,
6025,244146,12050,0.027495835205409092,1.0,1.0,0.46358361287391747,0.0,0.0,,,,,,
6026,244180,12052,0.03566737430417562,1.0,1.0,,,,,,,,,
6027,244230,12054,0.02288695769791957,1.0,1.0,,,,,,,,,
6028,244264,12056,0.024245682028777082,1.0,1.0,,,,,,,,,
6029,244298,12058,0.025323253795281744,1.0,1.0,,,,,,,,,
6030,244348,12060,0.027873410847605556,1.0,1.0,,,,,,,,,
6031,244398,12062,0.028942286778280202,1.0,1.0,,,,,,,,,
6032,244464,12064,0.023558658500296592,1.0,1.0,,,,,,,,,
6033,244498,12066,0.016594209973809483,1.0,1.0,0.03189411960705911,1.0,1.0,,,,,,
6034,244532,12068,0.04538785553420894,0.5,0.5,,,,,,,,,
6035,244566,12070,0.019049312771039696,1.0,1.0,,,,,,,,,
6036,244616,12072,0.024641598127079,1.0,1.0,,,,,,,,,
6037,244650,12074,0.030970423180006035,1.0,1.0,,,,,,,,,
6038,244684,12076,0.02388268994465761,1.0,1.0,,,,,,,,,
6039,244734,12078,0.029967037158591368,1.0,1.0,,,,,,,,,
6040,244752,12080,0.039435997689397484,1.0,1.0,,,,,,,,,
6041,244802,12082,0.020157753339835837,1.0,1.0,0.028022167303897734,1.0,1.0,,,,,,
6042,244852,12084,0.025301280589871262,1.0,1.0,,,,,,,,,
6043,244902,12086,0.02320485888454035,1.0,1.0,,,,,,,,,
6044,244936,12088,0.015777776437655575,1.0,1.0,,,,,,,,,
6045,244970,12090,0.018577066040620593,1.0,1.0,,,,,,,,,
6046,245004,12092,0.04083979483853,1.0,1.0,,,,,,,,,
6047,245054,12094,0.032697898289188745,1.0,1.0,,,,,,,,,
6048,245104,12096,0.017391249551607566,1.0,1.0,,,,,,,,,
6049,245154,12098,0.022030542340871765,1.0,1.0,0.04998385506526877,0.5,0.5,,,,,,
6050,245204,12100,0.02083984904881921,1.0,1.0,,,,,,,,,
6051,245254,12102,0.04162273399046777,0.5,0.5,,,,,,,,,
6052,245304,12104,0.020895173643172407,1.0,1.0,,,,,,,,,
6053,245338,12106,0.03844324923757085,1.0,1.0,,,,,,,,,
6054,245372,12108,0.02669352696166243,1.0,1.0,,,,,,,,,
6055,245406,12110,0.017853996966096023,1.0,1.0,,,,,,,,,
6056,245456,12112,0.037760967370753254,0.5,0.5,,,,,,,,,
6057,245490,12114,0.022558991965197492,1.0,1.0,0.14993108159687835,0.5,0.5,,,,,,
6058,245588,12116,0.024639115234264566,1.0,1.0,,,,,,,,,
6059,245654,12118,0.02676487523290234,1.0,1.0,,,,,,,,,
6060,245688,12120,0.02438587870473384,1.0,1.0,,,,,,,,,
6061,245738,12122,0.02478279968646045,1.0,1.0,,,,,,,,,
6062,245772,12124,0.02003457798281488,1.0,1.0,,,,,,,,,
6063,245806,12126,0.02568114093330223,1.0,1.0,,,,,,,,,
6064,245840,12128,0.016058963680407035,1.0,1.0,,,,,,,,,
6065,245874,12130,0.028445807363314087,1.0,1.0,0.12934770946701368,0.5,0.5,,,,,,
6066,245908,12132,0.018005853685608603,1.0,1.0,,,,,,,,,
6067,245958,12134,0.028556972645261944,1.0,1.0,,,,,,,,,
6068,245992,12136,0.01735340628238191,1.0,1.0,,,,,,,,,
6069,246026,12138,0.0332042309929966,1.0,1.0,,,,,,,,,
6070,246060,12140,0.03902098220574772,1.0,1.0,,,,,,,,,
6071,246126,12142,0.02728225917355303,1.0,1.0,,,,,,,,,
6072,246160,12144,0.018446923991796208,1.0,1.0,,,,,,,,,
6073,246194,12146,0.021254004186666862,1.0,1.0,0.02243095403231564,1.0,1.0,,,,,,
6074,246228,12148,0.0314785945888434,1.0,1.0,,,,,,,,,
6075,246262,12150,0.021325108733853997,1.0,1.0,,,,,,,,,
6076,246296,12152,0.04080566199525492,1.0,1.0,,,,,,,,,
6077,246346,12154,0.023733257607946145,1.0,1.0,,,,,,,,,
6078,246396,12156,0.0170509668326243,1.0,1.0,,,,,,,,,
6079,246430,12158,0.02289793129682948,1.0,1.0,,,,,,,,,
6080,246464,12160,0.02353284613749111,1.0,1.0,,,,,,,,,
6081,246498,12162,0.02549327713100865,1.0,1.0,0.03378961550013628,1.0,1.0,,,,,,
6082,246532,12164,0.02120511807035655,1.0,1.0,,,,,,,,,
6083,246598,12166,0.015270319312548963,1.0,1.0,,,,,,,,,
6084,246632,12168,0.014620877056586325,1.0,1.0,,,,,,,,,
6085,246666,12170,0.039850567187904744,1.0,1.0,,,,,,,,,
6086,246716,12172,0.0329340176560557,1.0,1.0,,,,,,,,,
6087,246766,12174,0.014521843335727076,1.0,1.0,,,,,,,,,
6088,246800,12176,0.026517288770410232,1.0,1.0,,,,,,,,,
6089,246834,12178,0.029531664738387916,1.0,1.0,0.026516807994103143,1.0,1.0,,,,,,
6090,246868,12180,0.026875830499920997,1.0,1.0,,,,,,,,,
6091,246918,12182,0.027983232766964652,1.0,1.0,,,,,,,,,
6092,246952,12184,0.008710432178049813,1.0,1.0,,,,,,,,,
6093,246970,12186,0.029198406805226115,1.0,1.0,,,,,,,,,
6094,247020,12188,0.013062995750903306,1.0,1.0,,,,,,,,,
6095,247054,12190,0.02742586842863602,1.0,1.0,,,,,,,,,
6096,247088,12192,0.02822465732650016,1.0,1.0,,,,,,,,,
6097,247154,12194,0.02832175464502143,1.0,1.0,0.0691139001499505,0.5,0.5,,,,,,
6098,247188,12196,0.04127575931488536,0.5,0.5,,,,,,,,,
6099,247222,12198,0.022228397693925216,1.0,1.0,,,,,,,,,
6100,247256,12200,0.021130846164087416,1.0,1.0,,,,,,,,,
6101,247306,12202,0.02050603617458061,1.0,1.0,,,,,,,,,
6102,247356,12204,0.01422058011221452,1.0,1.0,,,,,,,,,
6103,247422,12206,0.015167816476714505,1.0,1.0,,,,,,,,,
6104,247456,12208,0.024971254045249226,1.0,1.0,,,,,,,,,
6105,247490,12210,0.01514886043529259,1.0,1.0,0.09974944240238982,0.5,0.5,,,,,,
6106,247524,12212,0.07105569910325357,0.5,0.5,,,,,,,,,
6107,247558,12214,0.013681924355514638,1.0,1.0,,,,,,,,,
6108,247592,12216,0.011253853740887509,1.0,1.0,,,,,,,,,
6109,247626,12218,0.13589455839683978,0.5,0.5,,,,,,,,,
6110,247644,12220,0.019087783069262516,1.0,1.0,,,,,,,,,
6111,247678,12222,0.028705331077799198,1.0,1.0,,,,,,,,,
6112,247728,12224,0.02511589381767711,1.0,1.0,,,,,,,,,
6113,247794,12226,0.018259969155926682,1.0,1.0,0.3945943749323487,0.5,0.5,,,,,,
6114,247828,12228,0.020387857591395005,1.0,1.0,,,,,,,,,
6115,247846,12230,0.16289435155544196,0.5,0.5,,,,,,,,,
6116,247880,12232,0.01976628158128733,1.0,1.0,,,,,,,,,
6117,247914,12234,0.026906385081979352,1.0,1.0,,,,,,,,,
6118,247964,12236,0.02012417194916149,1.0,1.0,,,,,,,,,
6119,247998,12238,0.019851473512735536,1.0,1.0,,,,,,,,,
6120,248032,12240,0.029737779858187423,1.0,1.0,,,,,,,,,
6121,248082,12242,0.03156563773438392,1.0,1.0,0.02756435239351049,1.0,1.0,,,,,,
6122,248116,12244,0.045543794669210914,0.5,0.5,,,,,,,,,
6123,248166,12246,0.02675908652536843,1.0,1.0,,,,,,,,,
6124,248200,12248,0.021371957383671546,1.0,1.0,,,,,,,,,
6125,248250,12250,0.017184901095897657,1.0,1.0,,,,,,,,,
6126,248284,12252,0.03165463208948495,1.0,1.0,,,,,,,,,
6127,248318,12254,0.02095049012557865,1.0,1.0,,,,,,,,,
6128,248352,12256,0.0159857246777392,1.0,1.0,,,,,,,,,
6129,248402,12258,0.030275880552205005,1.0,1.0,0.02730244543843128,1.0,1.0,,,,,,
6130,248452,12260,0.03755431931979728,1.0,1.0,,,,,,,,,
6131,248486,12262,0.041356577442566045,1.0,1.0,,,,,,,,,
