step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
5014,202924,10028,0.021821639162210433,1.0,1.0,,,,,,,,,
5015,202990,10030,0.01930584790512967,1.0,1.0,,,,,,,,,
5016,203024,10032,0.04081609428885712,1.0,1.0,,,,,,,,,
5017,203090,10034,0.019418903731930188,1.0,1.0,0.026524322918921824,1.0,1.0,,,,,,
5018,203124,10036,0.023360624372336217,1.0,1.0,,,,,,,,,
5019,203174,10038,0.023001392886761406,1.0,1.0,,,,,,,,,
5020,203208,10040,0.024470079218285718,1.0,1.0,,,,,,,,,
5021,203242,10042,0.02385231716196586,1.0,1.0,,,,,,,,,
5022,203308,10044,0.019337227028993313,1.0,1.0,,,,,,,,,
5023,203358,10046,0.024395170780881017,1.0,1.0,,,,,,,,,
5024,203392,10048,0.0333136608589939,1.0,1.0,,,,,,,,,
5025,203426,10050,0.02990981926364839,1.0,1.0,0.02534338350971666,1.0,1.0,,,,,,
5026,203460,10052,0.01905980860037744,1.0,1.0,,,,,,,,,
5027,203494,10054,0.03626087036802346,1.0,1.0,,,,,,,,,
5028,203528,10056,0.018838174200895993,1.0,1.0,,,,,,,,,
5029,203562,10058,0.020328034390404356,1.0,1.0,,,,,,,,,
5030,203596,10060,0.023813710418567096,1.0,1.0,,,,,,,,,
5031,203630,10062,0.021281043840499482,1.0,1.0,,,,,,,,,
5032,203696,10064,0.017125802386260318,1.0,1.0,,,,,,,,,
5033,203730,10066,0.03643691564070196,1.0,1.0,0.2685952485973636,0.0,0.0,,,,,,
5034,203764,10068,0.029213066913280274,1.0,1.0,,,,,,,,,
5035,203830,10070,0.017800209676029227,1.0,1.0,,,,,,,,,
5036,203864,10072,0.0223621045726577,1.0,1.0,,,,,,,,,
5037,203930,10074,0.030723351638207535,1.0,1.0,,,,,,,,,
5038,203964,10076,0.022189186767913607,1.0,1.0,,,,,,,,,
5039,203998,10078,0.017006422638519324,1.0,1.0,,,,,,,,,
5040,204032,10080,0.029533702073149475,1.0,1.0,,,,,,,,,
5041,204066,10082,0.032050073290530466,1.0,1.0,0.26737491624805443,0.5,0.5,,,,,,
5042,204100,10084,0.02684584566189187,1.0,1.0,,,,,,,,,
5043,204166,10086,0.026183905477500956,1.0,1.0,,,,,,,,,
5044,204200,10088,0.023234552737012564,1.0,1.0,,,,,,,,,
5045,204250,10090,0.024712777797121818,1.0,1.0,,,,,,,,,
5046,204284,10092,0.03320422839327876,1.0,1.0,,,,,,,,,
5047,204318,10094,0.012349310507570408,1.0,1.0,,,,,,,,,
5048,204352,10096,0.020177689453673795,1.0,1.0,,,,,,,,,
5049,204386,10098,0.015221103987124706,1.0,1.0,0.04009896679366648,1.0,1.0,,,,,,
5050,204452,10100,0.04036057608635246,0.5,0.5,,,,,,,,,
5051,204486,10102,0.0610954422679697,0.5,0.5,,,,,,,,,
5052,204520,10104,0.01473336590294821,1.0,1.0,,,,,,,,,
5053,204554,10106,0.01598057620989884,1.0,1.0,,,,,,,,,
5054,204604,10108,0.018710517948030653,1.0,1.0,,,,,,,,,
5055,204654,10110,0.02252887671092746,1.0,1.0,,,,,,,,,
5056,204688,10112,0.01976364264832,1.0,1.0,,,,,,,,,
5057,204722,10114,0.01690563056137762,1.0,1.0,0.029558792954258024,1.0,1.0,,,,,,
5058,204756,10116,0.015497702885622857,1.0,1.0,,,,,,,,,
5059,204790,10118,0.033088726929918266,1.0,1.0,,,,,,,,,
5060,204872,10120,0.02570316056328011,1.0,1.0,,,,,,,,,
5061,204906,10122,0.023952873246744277,1.0,1.0,,,,,,,,,
5062,204940,10124,0.02283776879870857,1.0,1.0,,,,,,,,,
5063,204990,10126,0.02473660658666631,1.0,1.0,,,,,,,,,
5064,205024,10128,0.02027556677998291,1.0,1.0,,,,,,,,,
5065,205058,10130,0.02415687196629733,1.0,1.0,0.027334198692745608,1.0,1.0,,,,,,
5066,205076,10132,0.11759415909647941,0.5,0.5,,,,,,,,,
5067,205126,10134,0.02289121785046215,1.0,1.0,,,,,,,,,
5068,205160,10136,0.02100815907960168,1.0,1.0,,,,,,,,,
5069,205194,10138,0.01963478493562434,1.0,1.0,,,,,,,,,
5070,205228,10140,0.02800269599279659,1.0,1.0,,,,,,,,,
5071,205278,10142,0.027360732153780803,1.0,1.0,,,,,,,,,
5072,205328,10144,0.02795972884365862,1.0,1.0,,,,,,,,,
5073,205394,10146,0.017902030560019284,1.0,1.0,0.023748331368030146,1.0,1.0,,,,,,
5074,205492,10148,0.02382262491538616,1.0,1.0,,,,,,,,,
5075,205542,10150,0.023686694485111275,1.0,1.0,,,,,,,,,
5076,205560,10152,0.04190778676245827,1.0,1.0,,,,,,,,,
5077,205594,10154,0.02362121504685092,1.0,1.0,,,,,,,,,
5078,205628,10156,0.016036951728483472,1.0,1.0,,,,,,,,,
5079,205662,10158,0.020412070593411047,1.0,1.0,,,,,,,,,
5080,205696,10160,0.019542563341547067,1.0,1.0,,,,,,,,,
5081,205730,10162,0.026200749496274517,1.0,1.0,0.11048761199356932,0.5,0.5,,,,,,
5082,205796,10164,0.02422474716158689,1.0,1.0,,,,,,,,,
5083,205830,10166,0.014611050846589816,1.0,1.0,,,,,,,,,
5084,205880,10168,0.02627539657830767,1.0,1.0,,,,,,,,,
5085,205914,10170,0.02831077371842184,1.0,1.0,,,,,,,,,
5086,205948,10172,0.032314381223250165,1.0,1.0,,,,,,,,,
5087,205982,10174,0.017154653339899822,1.0,1.0,,,,,,,,,
5088,206048,10176,0.011276239786481597,1.0,1.0,,,,,,,,,
5089,206082,10178,0.018737137015323244,1.0,1.0,0.03454753850179258,1.0,1.0,,,,,,
5090,206132,10180,0.020763515546920342,1.0,1.0,,,,,,,,,
5091,206166,10182,0.026370603076734368,1.0,1.0,,,,,,,,,
5092,206184,10184,0.025100334727994774,1.0,1.0,,,,,,,,,
5093,206218,10186,0.0694019068181376,0.5,0.5,,,,,,,,,
5094,206268,10188,0.00848881287850418,1.0,1.0,,,,,,,,,
5095,206318,10190,0.013207946544716834,1.0,1.0,,,,,,,,,
5096,206352,10192,0.023608005338028308,1.0,1.0,,,,,,,,,
5097,206402,10194,0.026648897373982742,1.0,1.0,0.01876853716636674,1.0,1.0,,,,,,
5098,206452,10196,0.027193228499055904,1.0,1.0,,,,,,,,,
5099,206486,10198,0.019967806632157595,1.0,1.0,,,,,,,,,
5100,206520,10200,0.024831720525126003,1.0,1.0,,,,,,,,,
5101,206554,10202,0.03514259282344938,1.0,1.0,,,,,,,,,
5102,206588,10204,0.022944839275205593,1.0,1.0,,,,,,,,,
5103,206638,10206,0.022627914518337396,1.0,1.0,,,,,,,,,
5104,206672,10208,0.017361628781106905,1.0,1.0,,,,,,,,,
5105,206706,10210,0.02598956568374319,1.0,1.0,0.031109299981762886,1.0,1.0,,,,,,
5106,206756,10212,0.02180087739834562,1.0,1.0,,,,,,,,,
5107,206806,10214,0.0273625612172331,1.0,1.0,,,,,,,,,
5108,206840,10216,0.03819187238100312,1.0,1.0,,,,,,,,,
5109,206874,10218,0.021066817444504976,1.0,1.0,,,,,,,,,
5110,206908,10220,0.021509662566901396,1.0,1.0,,,,,,,,,
5111,206942,10222,0.025025480152989988,1.0,1.0,,,,,,,,,
5112,206976,10224,0.029882334977301073,1.0,1.0,,,,,,,,,
5113,207010,10226,0.029365777729672127,1.0,1.0,0.036455400484164784,1.0,1.0,,,,,,
5114,207044,10228,0.023099549675316664,1.0,1.0,,,,,,,,,
5115,207094,10230,0.03303365623009085,1.0,1.0,,,,,,,,,
5116,207128,10232,0.02310086236015195,1.0,1.0,,,,,,,,,
5117,207162,10234,0.01812852496691448,1.0,1.0,,,,,,,,,
5118,207212,10236,0.03881110630818512,1.0,1.0,,,,,,,,,
5119,207246,10238,0.02448720030137338,1.0,1.0,,,,,,,,,
5120,207312,10240,0.032649423314385334,1.0,1.0,,,,,,,,,
5121,207346,10242,0.028364440519383156,1.0,1.0,0.26308228724796207,0.5,0.5,,,,,,
5122,207380,10244,0.02348659531472322,1.0,1.0,,,,,,,,,
5123,207414,10246,0.014636028128288672,1.0,1.0,,,,,,,,,
5124,207464,10248,0.02752656783936203,1.0,1.0,,,,,,,,,
5125,207514,10250,0.028642023948764292,1.0,1.0,,,,,,,,,
5126,207548,10252,0.017798389968642143,1.0,1.0,,,,,,,,,
5127,207582,10254,0.01716742321412653,1.0,1.0,,,,,,,,,
5128,207616,10256,0.02173852923325285,1.0,1.0,,,,,,,,,
5129,207666,10258,0.026562117138916316,1.0,1.0,0.07831220677564175,0.5,0.5,,,,,,
5130,207700,10260,0.02312194320056733,1.0,1.0,,,,,,,,,
5131,207734,10262,0.029167557543999578,1.0,1.0,,,,,,,,,
5132,207784,10264,0.027013471255928987,1.0,1.0,,,,,,,,,
5133,207818,10266,0.021117173716864175,1.0,1.0,,,,,,,,,
5134,207852,10268,0.31361029322210016,0.5,0.5,,,,,,,,,
5135,207886,10270,0.023365842688490374,1.0,1.0,,,,,,,,,
5136,207920,10272,0.03275052120960481,1.0,1.0,,,,,,,,,
5137,207986,10274,0.020713807322899815,1.0,1.0,0.16615992034086957,0.5,0.5,,,,,,
5138,208020,10276,0.023369259524490642,1.0,1.0,,,,,,,,,
5139,208070,10278,0.05947713325269433,0.5,0.5,,,,,,,,,
5140,208136,10280,0.02150223482258298,1.0,1.0,,,,,,,,,
5141,208170,10282,0.021548027061411974,1.0,1.0,,,,,,,,,
5142,208220,10284,0.020000941137103233,1.0,1.0,,,,,,,,,
5143,208254,10286,0.029143371557379966,1.0,1.0,,,,,,,,,
5144,208272,10288,0.02106154322476869,1.0,1.0,,,,,,,,,
5145,208322,10290,0.03198087883962055,1.0,1.0,0.026233447227841676,1.0,1.0,,,,,,
5146,208388,10292,0.02423083440083076,1.0,1.0,,,,,,,,,
5147,208438,10294,0.01549140487555936,1.0,1.0,,,,,,,,,
5148,208488,10296,0.03193698379139969,1.0,1.0,,,,,,,,,
5149,208522,10298,0.037300554435968254,1.0,1.0,,,,,,,,,
5150,208556,10300,0.21367876239131875,0.5,0.5,,,,,,,,,
5151,208590,10302,0.02283750456401776,1.0,1.0,,,,,,,,,
5152,208624,10304,0.0236357692702677,1.0,1.0,,,,,,,,,
5153,208658,10306,0.025273818231651143,1.0,1.0,0.2564298409680305,0.5,0.5,,,,,,
5154,208692,10308,0.029416482262276986,1.0,1.0,,,,,,,,,
5155,208710,10310,0.03877949726878796,1.0,1.0,,,,,,,,,
5156,208760,10312,0.0179109955048898,1.0,1.0,,,,,,,,,
5157,208794,10314,0.025002247913271276,1.0,1.0,,,,,,,,,
5158,208828,10316,0.01604305904314437,1.0,1.0,,,,,,,,,
5159,208862,10318,0.017534293187190995,1.0,1.0,,,,,,,,,
5160,208912,10320,0.027711997328151484,1.0,1.0,,,,,,,,,
5161,208946,10322,0.01475367531053962,1.0,1.0,0.0642585885548518,0.5,0.5,,,,,,
5162,208980,10324,0.051916469129273536,0.5,0.5,,,,,,,,,
5163,209030,10326,0.03170573994420314,1.0,1.0,,,,,,,,,
5164,209080,10328,0.01692957116149482,1.0,1.0,,,,,,,,,
5165,209242,10330,0.014932601963970227,1.0,1.0,,,,,,,,,
5166,209292,10332,0.023774002747243988,1.0,1.0,,,,,,,,,
5167,209374,10334,0.027202000347624565,1.0,1.0,,,,,,,,,
5168,209408,10336,0.02359659669784833,1.0,1.0,,,,,,,,,
5169,209458,10338,0.13288900806644657,0.5,0.5,0.013053055703378504,1.0,1.0,,,,,,
5170,209492,10340,0.013515143604081459,1.0,1.0,,,,,,,,,
5171,209542,10342,0.02116067905328843,1.0,1.0,,,,,,,,,
5172,209592,10344,0.019578618003070005,1.0,1.0,,,,,,,,,
5173,209626,10346,0.03729137623537099,1.0,1.0,,,,,,,,,
5174,209660,10348,0.02284102993273337,1.0,1.0,,,,,,,,,
5175,209694,10350,0.020114038280598833,1.0,1.0,,,,,,,,,
5176,209728,10352,0.033995727164103755,1.0,1.0,,,,,,,,,
5177,209762,10354,0.009303808738352473,1.0,1.0,0.01364743689579882,1.0,1.0,,,,,,
5178,209796,10356,0.02287583965697195,1.0,1.0,,,,,,,,,
5179,209846,10358,0.019829366392075564,1.0,1.0,,,,,,,,,
5180,209880,10360,0.025822296455446012,1.0,1.0,,,,,,,,,
5181,209914,10362,0.03893707084876951,1.0,1.0,,,,,,,,,
5182,209948,10364,0.02434046759651892,1.0,1.0,,,,,,,,,
5183,209998,10366,0.012744294644744516,1.0,1.0,,,,,,,,,
5184,210048,10368,0.02586053026193137,1.0,1.0,,,,,,,,,
5185,210066,10370,0.03463088108952661,1.0,1.0,0.03280870094272984,1.0,1.0,,,,,,
5186,210116,10372,0.026045814798300548,1.0,1.0,,,,,,,,,
5187,210134,10374,0.03723916466792162,1.0,1.0,,,,,,,,,
5188,210184,10376,0.013506191230467266,1.0,1.0,,,,,,,,,
5189,210218,10378,0.026230801278870786,1.0,1.0,,,,,,,,,
5190,210252,10380,0.024720683221744366,1.0,1.0,,,,,,,,,
5191,210350,10382,0.029395313744673027,1.0,1.0,,,,,,,,,
5192,210368,10384,0.03352782555912654,1.0,1.0,,,,,,,,,
5193,210402,10386,0.023732182872540763,1.0,1.0,0.030028850452947613,1.0,1.0,,,,,,
5194,210452,10388,0.019958925000085326,1.0,1.0,,,,,,,,,
5195,210486,10390,0.03524213638124252,1.0,1.0,,,,,,,,,
5196,210520,10392,0.00993977897221839,1.0,1.0,,,,,,,,,
5197,210554,10394,0.02793078214946121,1.0,1.0,,,,,,,,,
5198,210620,10396,0.014001661865602841,1.0,1.0,,,,,,,,,
5199,210654,10398,0.02235677047967101,1.0,1.0,,,,,,,,,
5200,210688,10400,0.032500242005094146,1.0,1.0,,,,,,,,,
5201,210722,10402,0.02518645006882679,1.0,1.0,0.23691220212727784,0.5,0.5,,,,,,
5202,210756,10404,0.02071498943062579,1.0,1.0,,,,,,,,,
5203,210790,10406,0.031034381534222465,1.0,1.0,,,,,,,,,
5204,210824,10408,0.015206977058716122,1.0,1.0,,,,,,,,,
5205,210874,10410,0.01969671187182295,1.0,1.0,,,,,,,,,
5206,210908,10412,0.029554051465789256,1.0,1.0,,,,,,,,,
5207,210942,10414,0.03938502501463518,0.5,0.5,,,,,,,,,
5208,210992,10416,0.025399931800978565,1.0,1.0,,,,,,,,,
5209,211010,10418,0.03701874891972238,1.0,1.0,0.4157519779726863,0.5,0.5,,,,,,
5210,211044,10420,0.023484710546528047,1.0,1.0,,,,,,,,,
5211,211078,10422,0.012454651588974455,1.0,1.0,,,,,,,,,
5212,211128,10424,0.02657247294258544,1.0,1.0,,,,,,,,,
5213,211178,10426,0.022652565509294315,1.0,1.0,,,,,,,,,
5214,211212,10428,0.01393217661214294,1.0,1.0,,,,,,,,,
5215,211246,10430,0.02181894644200383,1.0,1.0,,,,,,,,,
5216,211280,10432,0.02000914795040444,1.0,1.0,,,,,,,,,
5217,211314,10434,0.024504620834741215,1.0,1.0,0.1454728739563143,0.5,0.5,,,,,,
5218,211348,10436,0.00809148994334123,1.0,1.0,,,,,,,,,
5219,211382,10438,0.020386851208253346,1.0,1.0,,,,,,,,,
5220,211432,10440,0.018966252641438214,1.0,1.0,,,,,,,,,
5221,211466,10442,0.022536688487625727,1.0,1.0,,,,,,,,,
5222,211516,10444,0.028513462124404327,1.0,1.0,,,,,,,,,
5223,211550,10446,0.01795027061010842,1.0,1.0,,,,,,,,,
5224,211584,10448,0.01842126731553719,1.0,1.0,,,,,,,,,
5225,211618,10450,0.032131131779133286,1.0,1.0,0.03834194957071455,1.0,1.0,,,,,,
5226,211652,10452,0.012382206392376248,1.0,1.0,,,,,,,,,
5227,211686,10454,0.026458406528895466,1.0,1.0,,,,,,,,,
5228,211720,10456,0.016338786789529106,1.0,1.0,,,,,,,,,
5229,211754,10458,0.013060791603480977,1.0,1.0,,,,,,,,,
5230,211804,10460,0.029188888360860116,1.0,1.0,,,,,,,,,
5231,211822,10462,0.09250114031136036,0.5,0.5,,,,,,,,,
5232,211872,10464,0.027630183823030164,1.0,1.0,,,,,,,,,
5233,211906,10466,0.03350580973973195,1.0,1.0,0.11706542721870619,0.5,0.5,,,,,,
5234,211940,10468,0.041866369512281384,1.0,1.0,,,,,,,,,
5235,211990,10470,0.021100523434103406,1.0,1.0,,,,,,,,,
5236,212024,10472,0.015620249103712921,1.0,1.0,,,,,,,,,
5237,212058,10474,0.016590451915944864,1.0,1.0,,,,,,,,,
5238,212092,10476,0.021133218261757066,1.0,1.0,,,,,,,,,
5239,212126,10478,0.11257206754555228,0.5,0.5,,,,,,,,,
5240,212160,10480,0.03466653173719806,1.0,1.0,,,,,,,,,
5241,212210,10482,0.03504665500992284,1.0,1.0,0.1190756145281307,0.5,0.5,,,,,,
5242,212276,10484,0.019871761350580004,1.0,1.0,,,,,,,,,
5243,212310,10486,0.02720382107790499,1.0,1.0,,,,,,,,,
5244,212344,10488,0.040799216074210554,1.0,1.0,,,,,,,,,
5245,212378,10490,0.028266634907140542,1.0,1.0,,,,,,,,,
5246,212444,10492,0.045706527468209975,0.5,0.5,,,,,,,,,
5247,212478,10494,0.02572546116957483,1.0,1.0,,,,,,,,,
5248,212528,10496,0.030671490737586283,1.0,1.0,,,,,,,,,
5249,212562,10498,0.01770717256027183,1.0,1.0,0.02308280873732292,1.0,1.0,,,,,,
5250,212596,10500,0.032615730335960505,1.0,1.0,,,,,,,,,
5251,212662,10502,0.018650912540629176,1.0,1.0,,,,,,,,,
5252,212712,10504,0.017805632110397103,1.0,1.0,,,,,,,,,
5253,212746,10506,0.024686655281657297,1.0,1.0,,,,,,,,,
5254,212780,10508,0.03174486837240466,1.0,1.0,,,,,,,,,
5255,212814,10510,0.030150689389543007,1.0,1.0,,,,,,,,,
5256,212848,10512,0.028280059981877916,1.0,1.0,,,,,,,,,
5257,212882,10514,0.022330852466152466,1.0,1.0,0.020781830557036758,1.0,1.0,,,,,,
5258,212916,10516,0.020607970517379358,1.0,1.0,,,,,,,,,
5259,212950,10518,0.018769816653995408,1.0,1.0,,,,,,,,,
5260,212984,10520,0.036389285586319604,1.0,1.0,,,,,,,,,
5261,213018,10522,0.02887877407363703,1.0,1.0,,,,,,,,,
5262,213068,10524,0.027924261613837823,1.0,1.0,,,,,,,,,
5263,213118,10526,0.01983861306319833,1.0,1.0,,,,,,,,,
5264,213168,10528,0.02547497220168278,1.0,1.0,,,,,,,,,
5265,213234,10530,0.028948868765146473,1.0,1.0,0.09509033604631775,0.5,0.5,,,,,,
5266,213284,10532,0.02601462577195321,1.0,1.0,,,,,,,,,
5267,213318,10534,0.024439607840665758,1.0,1.0,,,,,,,,,
5268,213368,10536,0.03467265887358432,1.0,1.0,,,,,,,,,
5269,213402,10538,0.015905554931669032,1.0,1.0,,,,,,,,,
5270,213436,10540,0.023762450259881402,1.0,1.0,,,,,,,,,
5271,213470,10542,0.016853739378240678,1.0,1.0,,,,,,,,,
5272,213504,10544,0.03362323007160455,1.0,1.0,,,,,,,,,
5273,213538,10546,0.013095570835116633,1.0,1.0,0.015397474693943423,1.0,1.0,,,,,,
5274,213572,10548,0.025182530144031715,1.0,1.0,,,,,,,,,
5275,213654,10550,0.02646376802076361,1.0,1.0,,,,,,,,,
5276,213688,10552,0.016093585838934818,1.0,1.0,,,,,,,,,
5277,213706,10554,0.02697339905571426,1.0,1.0,,,,,,,,,
5278,213772,10556,0.0208355827937703,1.0,1.0,,,,,,,,,
5279,213806,10558,0.02792364236521962,1.0,1.0,,,,,,,,,
5280,213856,10560,0.031112228454743828,1.0,1.0,,,,,,,,,
5281,213890,10562,0.02596978071328067,1.0,1.0,0.06518852960129153,0.5,0.5,,,,,,
5282,213924,10564,0.020984588956303014,1.0,1.0,,,,,,,,,
5283,213958,10566,0.04355731373793561,1.0,1.0,,,,,,,,,
5284,213992,10568,0.01676631040902521,1.0,1.0,,,,,,,,,
5285,214026,10570,0.024180519513179777,1.0,1.0,,,,,,,,,
5286,214076,10572,0.010785369931028488,1.0,1.0,,,,,,,,,
5287,214110,10574,0.023952804262445403,1.0,1.0,,,,,,,,,
5288,214144,10576,0.020524963592642963,1.0,1.0,,,,,,,,,
5289,214210,10578,0.02012227550984875,1.0,1.0,0.03922714020251505,1.0,1.0,,,,,,
5290,214244,10580,0.01794256875913561,1.0,1.0,,,,,,,,,
5291,214278,10582,0.015968479557955106,1.0,1.0,,,,,,,,,
5292,214312,10584,0.01536928522151044,1.0,1.0,,,,,,,,,
5293,214378,10586,0.02944988351322991,1.0,1.0,,,,,,,,,
5294,214412,10588,0.021638647332508185,1.0,1.0,,,,,,,,,
5295,214446,10590,0.027067139892410524,1.0,1.0,,,,,,,,,
5296,214480,10592,0.027494410781200712,1.0,1.0,,,,,,,,,
5297,214514,10594,0.033156529301539873,1.0,1.0,0.13784040769801323,0.5,0.5,,,,,,
5298,214548,10596,0.016529662207176443,1.0,1.0,,,,,,,,,
5299,214566,10598,0.01751858906390453,1.0,1.0,,,,,,,,,
5300,214600,10600,0.060649559100068015,0.5,0.5,,,,,,,,,
5301,214650,10602,0.023253163744031153,1.0,1.0,,,,,,,,,
5302,214684,10604,0.040354843032193916,1.0,1.0,,,,,,,,,
5303,214734,10606,0.021610774215941247,1.0,1.0,,,,,,,,,
5304,214768,10608,0.316458964177873,0.5,0.5,,,,,,,,,
5305,214802,10610,0.026548459901382555,1.0,1.0,0.35663752879016103,0.0,0.0,,,,,,
5306,214868,10612,0.034493841700411566,1.0,1.0,,,,,,,,,
5307,214902,10614,0.019614515075336385,1.0,1.0,,,,,,,,,
5308,214936,10616,0.015142522829937662,1.0,1.0,,,,,,,,,
5309,214970,10618,0.024185811422516967,1.0,1.0,,,,,,,,,
5310,215020,10620,0.025711830424218835,1.0,1.0,,,,,,,,,
5311,215086,10622,0.021701133379075945,1.0,1.0,,,,,,,,,
5312,215120,10624,0.03634153709782595,1.0,1.0,,,,,,,,,
5313,215154,10626,0.027084387933363988,1.0,1.0,0.14446860742367107,0.5,0.5,,,,,,
5314,215220,10628,0.02580576265235038,1.0,1.0,,,,,,,,,
5315,215254,10630,0.029989306362253956,1.0,1.0,,,,,,,,,
5316,215288,10632,0.010374894388239683,1.0,1.0,,,,,,,,,
5317,215338,10634,0.02380222854863859,1.0,1.0,,,,,,,,,
5318,215372,10636,0.03428859569015912,1.0,1.0,,,,,,,,,
5319,215406,10638,0.10608917271661084,0.5,0.5,,,,,,,,,
5320,215456,10640,0.03099178567754507,1.0,1.0,,,,,,,,,
5321,215506,10642,0.03297383890291409,1.0,1.0,0.18383925011626162,0.5,0.5,,,,,,
5322,215540,10644,0.01813915656582367,1.0,1.0,,,,,,,,,
5323,215590,10646,0.025704206218688342,1.0,1.0,,,,,,,,,
5324,215624,10648,0.15812403001067651,0.5,0.5,,,,,,,,,
5325,215674,10650,0.021285137487442016,1.0,1.0,,,,,,,,,
5326,215708,10652,0.04521843115893716,1.0,1.0,,,,,,,,,
5327,215742,10654,0.024220929548416596,1.0,1.0,,,,,,,,,
5328,215776,10656,0.01595203637913414,1.0,1.0,,,,,,,,,
5329,215810,10658,0.02592183780281175,1.0,1.0,0.05238085862520772,0.5,0.5,,,,,,
5330,215844,10660,0.02587789760935266,1.0,1.0,,,,,,,,,
5331,215878,10662,0.0179890062291247,1.0,1.0,,,,,,,,,
5332,215912,10664,0.022856877842762063,1.0,1.0,,,,,,,,,
5333,215946,10666,0.020015648381167924,1.0,1.0,,,,,,,,,
5334,215980,10668,0.01932557081997402,1.0,1.0,,,,,,,,,
5335,216014,10670,0.035176066194544546,1.0,1.0,,,,,,,,,
5336,216048,10672,0.031219312386065214,1.0,1.0,,,,,,,,,
5337,216066,10674,0.061162969246506695,1.0,1.0,0.03302983381895956,1.0,1.0,,,,,,
5338,216100,10676,0.01207517983721118,1.0,1.0,,,,,,,,,
5339,216134,10678,0.047734763667867816,0.5,0.5,,,,,,,,,
5340,216184,10680,0.133170316820809,0.5,0.5,,,,,,,,,
5341,216218,10682,0.023209919556684326,1.0,1.0,,,,,,,,,
5342,216252,10684,0.019003333595335334,1.0,1.0,,,,,,,,,
5343,216286,10686,0.018367709738752184,1.0,1.0,,,,,,,,,
5344,216320,10688,0.03177743132624528,1.0,1.0,,,,,,,,,
5345,216354,10690,0.020755966820288446,1.0,1.0,0.038778761414190135,1.0,1.0,,,,,,
5346,216388,10692,0.014273232901859955,1.0,1.0,,,,,,,,,
5347,216422,10694,0.027548545583958913,1.0,1.0,,,,,,,,,
5348,216472,10696,0.031053102158633314,1.0,1.0,,,,,,,,,
5349,216506,10698,0.015703150674246442,1.0,1.0,,,,,,,,,
5350,216540,10700,0.03560674612057482,1.0,1.0,,,,,,,,,
5351,216574,10702,0.027591991765514197,1.0,1.0,,,,,,,,,
5352,216608,10704,0.01084766462978024,1.0,1.0,,,,,,,,,
5353,216674,10706,0.023248605285978104,1.0,1.0,0.027420435415187967,1.0,1.0,,,,,,
5354,216708,10708,0.021090798793651402,1.0,1.0,,,,,,,,,
5355,216742,10710,0.022129140579603475,1.0,1.0,,,,,,,,,
5356,216776,10712,0.018504222245828716,1.0,1.0,,,,,,,,,
5357,216810,10714,0.047518377695450906,0.5,0.5,,,,,,,,,
5358,216844,10716,0.015334452355994017,1.0,1.0,,,,,,,,,
5359,216878,10718,0.041677424171066374,1.0,1.0,,,,,,,,,
5360,216912,10720,0.01709619368719359,1.0,1.0,,,,,,,,,
5361,216946,10722,0.03653943750974577,1.0,1.0,0.03723418767709518,1.0,1.0,,,,,,
5362,216996,10724,0.02674463621838641,1.0,1.0,,,,,,,,,
5363,217030,10726,0.013572274818625375,1.0,1.0,,,,,,,,,
5364,217064,10728,0.029884021143607237,1.0,1.0,,,,,,,,,
5365,217114,10730,0.15044002418276098,0.5,0.5,,,,,,,,,
5366,217164,10732,0.01688838852647071,1.0,1.0,,,,,,,,,
5367,217198,10734,0.08384409528034667,0.5,0.5,,,,,,,,,
5368,217248,10736,0.021116546868333138,1.0,1.0,,,,,,,,,
5369,217298,10738,0.029289539965187336,1.0,1.0,0.26898295521736143,0.0,0.0,,,,,,
5370,217348,10740,0.035241391811113465,1.0,1.0,,,,,,,,,
5371,217398,10742,0.015403392294018282,1.0,1.0,,,,,,,,,
5372,217432,10744,0.02788118831821521,1.0,1.0,,,,,,,,,
5373,217482,10746,0.04033121703213965,1.0,1.0,,,,,,,,,
5374,217516,10748,0.029392352823751938,1.0,1.0,,,,,,,,,
5375,217550,10750,0.027330437559721758,1.0,1.0,,,,,,,,,
5376,217600,10752,0.02828837608978574,1.0,1.0,,,,,,,,,
5377,217634,10754,0.015554950661535259,1.0,1.0,0.11712377291376469,0.5,0.5,,,,,,
5378,217668,10756,0.021700884325609876,1.0,1.0,,,,,,,,,
5379,217702,10758,0.017654244292389192,1.0,1.0,,,,,,,,,
5380,217736,10760,0.02228014212780181,1.0,1.0,,,,,,,,,
5381,217770,10762,0.032222659152798774,1.0,1.0,,,,,,,,,
5382,217820,10764,0.028118638200536835,1.0,1.0,,,,,,,,,
5383,217886,10766,0.019347264272219035,1.0,1.0,,,,,,,,,
5384,217920,10768,0.017126033069366713,1.0,1.0,,,,,,,,,
5385,217954,10770,0.018896947151733914,1.0,1.0,0.042126892062369733,1.0,1.0,,,,,,
5386,218004,10772,0.15051500399849221,0.5,0.5,,,,,,,,,
5387,218038,10774,0.020450007126491983,1.0,1.0,,,,,,,,,
5388,218072,10776,0.0371605194561198,1.0,1.0,,,,,,,,,
5389,218106,10778,0.019828646363930606,1.0,1.0,,,,,,,,,
5390,218156,10780,0.020525328255605473,1.0,1.0,,,,,,,,,
5391,218222,10782,0.02511257603470767,1.0,1.0,,,,,,,,,
